area,id,name,user_story,expected_behavior,test_coverage,status,notes
Settings,SET-04,Skills Management Tab,"As a user, I want to see and install agent skills","SkillsSettingsView with installed + library; enable/disable/remove/update, dependency hints, unique registry rows, and visible mutation errors",AgentResourceInstallerTests; SkillUpdateStateTests; AgentResourceRegistryManagerTests; test_skill_settings_mutation_feedback.py,PARTIAL,"Rounds 64 and 96: update preserves the enabled preference; skill registry load deduplicates corrupted IDs; enable/disable/remove failures are visible and refresh occurs only after success. Bulk actions, skill export/import, dependency-resolution dialog, and native SwiftUI interaction remain absent or unverified."
Settings,SET-05,MCP Server Management,"As a user, I want to configure MCP servers","MCP list with real health dot (green/red/gray), enable/disable/remove/update, unique registry rows, and transactional config/registry mutations",SettingsIntegrationTests + E11MCPHealthCheckTests; MCPConfigMutationLogicTests; AgentResourceRegistryManagerTests; test_mcp_settings_transactional_rollback.py,PARTIAL,"Rounds 65 and 96: silent failures surface inline, sibling servers are preserved, skill/MCP registry loads deduplicate corrupted IDs, and MCP config bytes roll back if registry enable/remove persistence fails. MCP edit form, install-set/bulk actions, and native runtime remain absent or unverified."
Settings,SET-06,Plugin Management,"As a user, I want to see installed plugins",Plugins list,SettingsIntegrationTests,PASS,SettingsView.swift
Settings,SET-07,User Commands,"As a user, I want to see available slash commands",Commands section listing .md files from ~/.micoder/commands,CommandFileManagerTests + SlashCommandExecutorCustomTests,PASS,"Full CRUD (create/read/update/delete), enable/disable, built-in section, template injection with {{input}} (2026-08-09)"
Settings,SET-08,Remote Connection,"As a user, I want to connect to a remote serve instance",RemoteConnectionSheet hostname/port; connectToServe,SettingsIntegrationTests,PASS,InputControls.swift
Settings,SET-09,Storage Tab,"As a user, I want full per-project storage administration",projectsAdminSection + usage card + reset + quota banner,ProjectStorageAdminTests + ProjectRegistryLogicTests,PASS,SettingsView.swift
Settings,SET-10,Onboarding Tab Removed,"As a user, I want no empty 'Onboard' stub tab",SettingsTab has no .onboard case,SettingsIntegrationTests,PASS,SettingsTab.swift
Security,SEC-01,Keychain API Key Storage,"As a user, I want API keys stored in macOS Keychain",KeychainManager save/get/delete; file fallback in CI,Full135ChecklistVerificationTests,PASS,KeychainManager.swift
Security,SEC-02,Access Level Permissions,"As a user, I want tool access restricted by chosen level",AccessLevelPermissionLogic maps level→permissions; synced,SecurityThemeLogicTests,PASS,AccessLevelPermissionLogic.swift
Security,SEC-03,Message Sanitization,"As a user, I want system messages filtered from my view",MessageContentSanitizerLogic strips system-reminder,MessageContentSanitizerLogicTests,PASS,
Security,SEC-04,Data Retention (VACUUM),"As a user, I want old data cleaned up",Weekly VACUUM,Full135ChecklistVerificationTests,PASS,DatabaseManager.swift
Security,SEC-05,Privacy Mode (Future),"As a user, I want to hide message content from UI",NOT IMPLEMENTED - future,none,FUTURE,Round 96 re-audited the boundary; no privacy-mode implementation is claimed and the story remains FUTURE by explicit product scope.
Security,SEC-06,DB Encryption (Future),"As a user, I want DB at-rest encryption",NOT IMPLEMENTED - FileVault covers,none,FUTURE,Round 96 re-audited the boundary; app-level encryption is not implemented and FileVault is kept as the documented platform boundary.
Terminal,TERM-01,Terminal Panel,"As a user, I want a terminal/command panel at the bottom",BottomPanelView with input/output/history,TerminalPanelTests,PASS,BottomPanelView.swift
Terminal,TERM-02,Command Execution,"As a user, I want to run bash commands",TerminalLine .command/.output/.error; runs via Process,TerminalPanelTests,PASS,BottomPanelView.swift
Terminal,TERM-03,Command Timeout,"As a user, I want commands to timeout after 30s",30s timeout; auto-cancels,TerminalPanelTests,PASS,BottomPanelView.swift
Terminal,TERM-04,Terminal History,"As a user, I want to see previous command output",Terminal lines preserved; scrolled display,TerminalPanelTests,PASS,BottomPanelView.swift
Terminal,TERM-05,Terminal Built-in Helpers,"As a user, I want clear/sleep/help shortcuts in the terminal",'clear — Clear screen' wipes output; 'sleep [seconds] — Pause execution' shows countdown with safeSeconds cap; 'help'/'?' lists helpers,Checklist review 2026-08-05,PASS,BottomPanelView.swift
RightPanel,RTP-01,Plan/Goal Panel,"As a user, I want to see execution steps in the right panel",RightPanelView displays currentSteps; showGoal,RightPanelTests,PASS,RightPanelView.swift
RightPanel,RTP-02,Task Step Display,"As a user, I want step-by-step progress",Steps with status; ExecutionStepSyncLogic,RightPanelTests,PASS,
Clipboard,CLP-01,Image Paste,"As a user, I want to paste images from clipboard",ChatPasteCoordinator detects images; imports,ClipboardPasteTests,PASS,ChatPasteCoordinator.swift
Clipboard,CLP-02,File Paste,"As a user, I want to paste files from clipboard",PasteboardAttachmentDetector detects file URLs,PasteboardAttachmentDetectionTests,PASS,
Clipboard,CLP-03,Paste Routing,"As a user, I want paste to go to the right text field",ChatPasteRoutingLogic routes by focus,PasteRoutingDecisionTests,PASS,ChatPasteRoutingLogic.swift
Theme,THE-01,Dark/Light Theme,"As a user, I want to switch dark/light/system",appTheme; stored; sets colors,LightThemeContrastTests,PASS,MiCoderApp.swift
Theme,THE-02,Font Scaling,"As a user, I want to adjust font size (zoom)",fontScale via interfaceFontScale; InterfaceTypography.scaled,InterfaceTypography tests,PASS,
AgentResources,AGR-01,Skill Library (Catalog),"As a user, I want to browse available skills",AgentResourceLibraryView shows 52 skills from JSON catalog,AgentResourceInstallerTests (≥45),PASS,agent_resource_catalog.json
AgentResources,AGR-02,Skill Installation,"As a user, I want to install skills",AgentResourceInstaller copies to ~/.micoder/skills; registry.json,AgentResourceInstallerTests,PASS,AgentResourceInstaller.swift
AgentResources,AGR-03,MCP Catalog,"As a user, I want to browse MCP servers (≥25, ≥3 browser, ≥2 design)","26 MCP entries; browser=4, design=4",AgentResourceInstallerTests (≥25/browser/design),PASS,agent_resource_catalog.json
AgentResources,AGR-04,Catalog Bundle Resolution,"As a user, I want the catalog to load in the built .app",locateResource probes .main/bundles/nested bundle/Catalog subdir; build-app.sh copies resources,bundledCatalogLoadsFromAppBundle,PASS,AgentResourceCatalog.swift
AgentResources,AGR-05,Skill Enable/Disable/Remove,"As a user, I want to enable, disable, or remove installed skills",InstalledSkillRow toggle + Remove with confirmation; SkillRegistryManager,AgentResourceRegistryManagerTests,PASS,SettingsView.swift
AgentResources,AGR-06,Skill Update,"As a user, I want to update a skill when a newer version exists",No updateSkill on installer; no 'Update available' badge,AgentDependencyResolverTests + AgentResourceInstallerTests,PASS,updateSkill/updateMCPServer + Update available badge; one-click deps via installSkillWithDependencies; resolver-driven Requires hints (2026-08-09)
AgentResources,AGR-07,Dependency Resolver / One-Click Install,"As a user, I want one-click install with dependencies (MCP+system)",No DependencyResolver; install button does direct single install,AgentDependencyResolverTests + AgentResourceInstallerTests,PASS,updateSkill/updateMCPServer + Update available badge; one-click deps via installSkillWithDependencies; resolver-driven Requires hints (2026-08-09)
AgentResources,AGR-08,MCP Health Check,"As a user, I want real health status for installed MCP servers",MCPHealthCheckLogic probe/status + LiveMCPHTTPProber + PATH resolution; check persists lastHealthCheck+lastHealthStatus; UI dot from real liveness,E11MCPHealthCheckTests,PASS,plan Section 4 п.5
AgentResources,AGR-09,Runtime Dependency Detection,"As a user, I want dynamic 'Requires Node 18+' badges",AgentResourceLibraryView hardcodes 'Requires Node.js 18+',AgentDependencyResolverTests + AgentResourceInstallerTests,PASS,updateSkill/updateMCPServer + Update available badge; one-click deps via installSkillWithDependencies; resolver-driven Requires hints (2026-08-09)
Commands,CMD-01,Slash Command Registry,"As a user, I want 15 built-in slash commands listed",BuiltInSlashCommand enum (15 cases) + custom .md merge + usage history,SlashCommandRegistryTests,PASS,SlashCommandRegistry.swift
Commands,CMD-02,/goal sessionGoal,"As a user, I want /goal to set the session goal shown in the TopBar",sessionGoal field in ChatSession + session_goal DB column + TopBar badge,SlashCommandExecutorTests,PASS,"ChatSession.swift, DatabaseManager.swift"
Commands,CMD-03,Real Command Execution,"As a user, I want /plan, /commit, /pr, /review, /context to perform their real actions","SlashCommandDispatcher maps actions→effects: /plan→plan mode, /commit→commit composer, /pr→PR dialog (or publish wizard without remote), /review→review dialog, /context→context summary in chat; /test names detected runner","SlashCommandExecutorTests, E08SlashCommandDispatchTests",PASS,SlashCommandDispatcher.swift
Commands,CMD-04,Unknown Command Handling,"As a user, I want a helpful message for unknown commands",ChatPanelView handles unknown with available list,SlashCommandRegistryTests,PASS,ChatPanelView.swift
Session,SES-01,Session Creation,"As a user, I want a new session created on first message",SessionSendLogic.shouldCreateNewSession; createSession,SessionReuseTests,PASS,SessionSendLogic.swift
Session,SES-02,Session Persistence,"As a user, I want sessions remembered between launches",Loaded from local DB or server; upserted,SessionReloadLogicTests,PASS,MiCoderApp.swift
Session,SES-03,Session Archiving,"As a user, I want to archive old sessions",archiveSession sets isArchived; excluded from active,Full135ChecklistVerificationTests,PASS,DatabaseManager.swift
Session,SES-04,Send Selections Restore,"As a user, I want last provider/model/variant remembered per session",restoreSelections from last user message,SelectionRestoreLogicTests,PASS,SessionSendLogic.swift
Performance,PERF-01,Message Feed Hysteresis,"As a user, I want smooth message list with many messages",MessageStore pruning; hysteresis threshold,FeedMemoryTests,PASS,MessageStore.swift
Performance,PERF-02,Incremental Message Merge,"As a user, I want new messages merged without re-rendering",mergeLatestMessages only updates changed,MessageFeedMergeTests,PASS,MessageResponseMergeLogic.swift
Performance,PERF-03,Lazy Loading / Pagination,"As a user, I want messages loaded in batches","MessageHistoryPaginationLogic initialLimit 50, page 30",MessageHistoryPaginationLogic tests,PASS,MessageHistoryPaginationLogic.swift
Performance,PERF-04,Git Refresh Coalescing,"As a user, I want git refreshes debounced",GitRefreshCoalescer dedup by key,GitRefreshLogicTests,PASS,GitRefreshCoalescer.swift
Error Handling,ERR-01,Session Busy Recovery,"As a user, I want the app to retry when server is busy",sessionBusy → abort → bounded retry after 500ms with stable session/assistant/message identity,SecurityThemeLogicTests; SessionBusyRetryLogicTests; ErrorHandlingRound97Tests; ChatPanelView.swift; parser validation,PARTIAL,"Rounds 76 and 97: recursive 409 recovery reuses the original Serve session, assistant placeholder, and request message ID; busy recovery is bounded and now stops before abort/sleep/retry when the Task is cancelled. Full Foundation harness 350/350 and adversarial checks 12/12 pass. Live Serve 409/abort behavior, native Stop interaction, notifications, and endpoint session semantics remain UNVERIFIED."
Error Handling,ERR-02,Server Disconnected Error,"As a user, I want a clear message when serve is not running",route-aware connectionValidationError names a known disconnected Serve route while keeping web/local/custom routes independent,InputControlsLogicTests; SendProviderReadinessLogicTests; ErrorHandlingRound97Tests; ChatPanelView.swift; MimoServeClient.swift; parser validation,PARTIAL,"Rounds 77 and 97: known disconnected Serve selections receive actionable Serve guidance; raw Serve transport failures map to connectionFailed, clear stale serverConnected state, and emit the disconnect notification, while direct/web/ACP/Auto Free failures remain route-local. Full Foundation harness 350/350 and adversarial checks 12/12 pass. Native composer/notification display, localization, URLSession behavior, and live endpoint runtime remain UNVERIFIED."
Error Handling,ERR-03,Send Validation Errors,"As a user, I want guidance if model/provider not selected",sendValidationError uses effective model and reports provider/model/empty-response blockers; SSE finalization rejects truly blank Serve completions,InputControlsLogicTests; SendProviderReadinessLogicTests; ProviderResponseValidationLogicTests; ErrorHandlingRound97Tests; ChatPanelView.swift; ServeResponseFeedbackLogic.swift; parser validation; test_build_regressions_round102.py; test_build_regressions_round103.py; test_build_regressions_round104.py,PARTIAL,"Rounds 78 and 97: a completed turn with no visible text, reasoning, or tool activity now becomes an actionable empty-response error, including a zero-message Serve response array; no false completion or invisible streaming bubble is accepted. Full Foundation harness 350/350 and adversarial checks 12/12 pass. Native message rendering and live Serve/SSE runtime remain UNVERIFIED. Round 102 build repair: macOS compiler contracts in the owning source chain are fixed and parser/source acceptance passes; final macOS build remains required. Round 103 build follow-up: final macOS-specific compiler contract fixes and source acceptance pass; native build confirmation remains required. Round 104 chain audit: complete caller trace and source acceptance pass; native macOS compiler/runtime remains required."
Localization,L10-01,10 App Languages,"As a user, I want the UI in English/Russian/Spanish/French/German/Chinese/Japanese/Korean/Portuguese/Arabic",AppLanguage 10 cases; AppLocalization switch,AppLocalizationTests,PASS,AppLocalization.swift
Localization,L10-02,Language Picker Dropdown,"As a user, I want a flag-based language dropdown",LanguagePickerDropdown with emoji flags; instant redraw,LanguagePickerLogicTests,PASS,LanguagePickerDropdown.swift
Localization,L10-03,Full New-UI Translation,"As a user, I want every new Settings/Sidebar/Chat/Storage string translated","New views (Storage panel, dropdown, web providers, resources) use hardcoded English; only curated keys translated","AppLocalizationTests (everyKeyHasAllLanguages, onlyValidLanguageKeys, missingKeysCoverAllLanguages); SettingsSplitQualityTests",PASS,Rounds 28-31 + settings and Round 106: all 800 typed keys have complete 10-language rows (en/ru/es/fr/de/zh/ja/ko/pt/ar); raw `L.t(raw-key)` keys now resolve through the selected-language catalog; Settings/Sidebar/Web/Storage/AppKit menus/attachments/notifications and integrity alerts were chain-audited and covered by `.acceptance/test_localization_regressions_round106.py`; Foundation harness 360/360 and source gates pass; native SwiftUI/AppKit visual verification remains pending on macOS
Web,WEB-01,Web Provider Config,"As a user, I want to add web providers Kimi/Qwen/ChatGPT/custom","WebProviderConfig with vendors, transport, systemPrompt, effort, delays, ToS ack",WebProviderConfigTests,PASS,WebProviderConfig.swift
Web,WEB-02,Tool Protocol Emulator,"As a user, I want web models to call read_file/write_file/edit_file/list_dir/grep/run_command",WebToolProtocolEmulator systemPreamble/parseToolCalls/formatToolResult/validate; strict + informal syntax; iteration limit,WebProviderTests,PASS,WebToolProtocolEmulator.swift
Web,WEB-03,Agentic Chat Driver,"As a user, I want the web chat to run a full agent loop (prompt→tool→result→final)",WebChatDriver loop; prompt chunking; end-of-generation DOM stability; anti-ban delay with jitter; humanized typing,WebProviderTests (mock driver),PASS,WebChatDriver.swift
Web,WEB-04,Session/Cookie Persistence,"As a user, I want my web session to survive restarts",WebSessionManager cookies.json + expiry + keep-alive logic,WebSessionManagerTests,PASS,WebSessionManager.swift
Web,WEB-05,Browser Transport (WKWebView),"As a user, I want browser automation for web providers",In-app WKWebView send path; legacy CDP values decode but resolve to honest WKWebView fallback; navigation fails on readyState timeout; cookie restore preserves secure/httpOnly,WebTransportRuntimeLogicTests; WebBrowserTransportLogicTests; WebBrowserRuntimeTests; WebBrowserStopRoutingLogicTests; WebChatCancellationLogicTests; test_web_stop_routing_round98.py; test_web_cancellation_round98.py,PARTIAL,"Rounds 79 and 98: navigation fails on bounded readyState timeout and secure/httpOnly cookie attributes are restored; Stop now targets the exact active project/chat/provider/login WebView and web Task cancellation prevents post-stop continuation. Full Foundation harness 353/353 and adversarial checks 12/12 pass. External Playwright MCP/CDP, live WebKit runtime, selector-scoped screenshots, active-page eviction under load, and wait-expiry propagation remain MISSING/PARTIAL or UNVERIFIED."
Web,WEB-06,Web Providers in Chat Input,"As a user, I want connected web providers selectable with REAL models",providerOptions requires valid session plus discovered real models; effective model falls back from stale persisted IDs; provider switch prefers destination config model; WebModelDiscovery parses live DOM models,WebProviderConnectivityTests; WebProviderAvailabilityLogicTests; WebProviderEffectiveModelLogicTests; WebProviderSelectionLogicTests; WebChatDriverTests; parser validation; test_build_regressions_round102.py; test_build_regressions_round103.py,PARTIAL,"Rounds 80 and 98 re-audit provider-switch leakage and exact model/effort injection: a valid provider model remains authoritative, stale models fall back to discovered live models, unsupported effort is not inherited, and injection failures block typing before one bounded catalog refresh/retry. Full Foundation harness 353/353 and adversarial checks 12/12 pass. Native SwiftUI/WebKit selection, live vendor discovery, and ChatGPT/Kimi/Qwen runtime remain UNVERIFIED; no new source defect was confirmed in Round 98. Round 102 build repair: macOS compiler contracts in the owning source chain are fixed and parser/source acceptance passes; final macOS build remains required. Round 103 build follow-up: final macOS-specific compiler contract fixes and source acceptance pass; native build confirmation remains required."
Web,WEB-07,Captcha Display in Chat,"As a user, I want captcha shown in chat so I can solve it",Captcha screenshot plus interactive same-WKWebView solver sheet; pre-send and mid-response detection; bounded resume/abort; terminal solver dismissal,WebProviderTests; WebChatDriverTests; WebCaptchaResolutionLogicTests; WebCaptchaPresentationLogicTests; WebChatCancellationLogicTests; parser validation,PARTIAL,"Rounds 81 and 98 re-audit captcha lifecycle: captcha during response polling opens the same live solver and resumes the original turn without duplicate send; terminal/logout events dismiss solver visibility; Stop now cancels the driver and post-driver continuation. Full Foundation harness 353/353 and adversarial checks 12/12 pass. Third-party captcha behavior, native sheet rendering, and live WebKit runtime remain UNVERIFIED; no new captcha-specific source defect was confirmed in Round 98."
Web,WEB-08,run_command Approval Gate,"As a user, I want destructive commands approved per AccessLevel",WebToolAccessGate gates run_command (executes only at fullAccess via real bounded ProjectShellRunner; approval message otherwise); read-only tools always allowed,E12RunCommandGateTests,PASS,plan Section 12 п.18
Usage,USG-01,Usage Statistics Aggregator,"As a user, I want per-model/per-provider token stats","UsageStatisticsAggregator: date filter, model normalization, favorite by tokens, active days, prompt/completion split",UsageStatisticsAggregatorTests,PASS,UsageStatisticsAggregator.swift
Usage,USG-02,Usage Screen with Real Data,"As a user, I want the Usage tab to show real token counts",UsageSettingsView renders range-filtered tokens/cost/messages/active-days/per-model table from merged legacy and per-project usage points,UsageStatisticsAggregatorTests; UsageDataSourcesLogicTests; UsageScreenSummaryLogicTests; UsageTokenSafetyTests; test_usage_index_round99.py; parser validation,PARTIAL,"Rounds 82 and 99: Messages count selected-period usage points instead of all-time raw messages, and negative prompt/completion token counts now clamp at zero before aggregation. Full Foundation harness 357/357 and adversarial checks 12/12 pass. Synchronous large-DB loading, silent read failures, and macOS SwiftUI rendering remain PARTIAL/UNVERIFIED; unsupported provider costs remain N/A."
Usage,USG-03,Cost per Model,"As a user, I want to see my spend per model",AppState merges legacy and per-project UsageDataPoint rows; UsageStatisticsAggregator groups by normalized model,UsageDataSourcesLogicTests; UsageStatisticsAggregatorTests; UsageCostSafetyTests; UsageTokenSafetyTests; test_usage_index_round99.py,PARTIAL,"Rounds 63, 83, and 99: project-scoped cost reaches UsageSettingsView; provider-reported negative/NaN/infinite costs are normalized to N/A, valid $0.00 is preserved, and negative token counts are clamped before cost/model aggregation. Direct gateways may report cost; web/Auto Free/Serve/ACP remain N/A when no trustworthy price payload exists; native runtime and provider-specific pricing remain unverified."
Indexing,IDX-01,Project File Scan,"As a user, I want project files indexed with sensible excludes","ProjectFileScanner (recursive, SHA-256, excludes, 5MB cap)",ProjectFileScannerTests,PASS,ProjectFileScanner.swift
Indexing,IDX-02,@-Mention File Search,"As a user, I want @ to find files from the project index",ProjectFilesCacheLogic 30s TTL cache feeds @ dropdown,InputDropdownDataSourceTests,PASS,ProjectFilesCacheLogic.swift
Indexing,IDX-03,Persistent File Index + FTS,"As a user, I want searchable persistent file index",file_index.json persists bounded metadata and UTF-8 searchable text; SearchPalette ranks content/path matches and reveals the selected file; SQLite file-content FTS and automatic background indexing remain unavailable,ProjectFileIndexLogicTests; ProjectFileIndexPersistenceLogicTests; ProjectFileScannerTests; ProjectFileSearchLogicTests; test_project_file_search_wiring_round99.py; test_usage_index_round99.py; test_build_regressions_round102.py; test_build_regressions_round103.py; test_build_regressions_round104.py,PARTIAL,"Round 99 narrows the previous MISSING boundary: persistent snapshot-backed indexing already existed, and now bounded UTF-8 content search, binary exclusion, deterministic ranking, on-demand refresh, SearchPalette results, and Finder reveal are wired. SQLite file_index/file-content FTS, secret-pattern redaction, continuous automatic indexing, and native AppKit/SwiftUI runtime remain PARTIAL/UNVERIFIED. Round 102 build repair: macOS compiler contracts in the owning source chain are fixed and parser/source acceptance passes; final macOS build remains required. Round 103 build follow-up: final macOS-specific compiler contract fixes and source acceptance pass; native build confirmation remains required. Round 104 chain audit: complete caller trace and source acceptance pass; native macOS compiler/runtime remains required."
WebTools,WET-01,Web Tool Executor,"As a user, I want emulated tools to run against the real project",ProjectWebToolExecutor read/write/edit/list/grep on disk,ProjectWebToolExecutorTests,PASS,ProjectWebToolExecutor.swift
Danger,DNG-01,Dangerous Command Detection,"As a user, I want warnings before sending dangerous commands",NOT IMPLEMENTED - future,none,FUTURE,QUALITY_REPORT.md
Regression,BUG-01,MiCoder Auto Free Default,"As a new user, I want the built-in MiCoder Auto Free provider to use Big Pickle only when it is actually available",micoder-auto-free is the renamed built-in route; big-pickle is selected only after anonymous OpenCode Zen catalog discovery confirms it; no synthetic fallback and no API key are required for temporary free models,MiCoderAutoFreeProviderTests; SettingsIntegrationTests,PASS,MiCoderAutoFreeProvider.swift + AppState migration/selection route
Regression,BUG-02,Web Model Picker,"As a user, I want web models selected in the shared MiCoder provider flow",browser no longer exposes a second manual model editor; discovered models feed chat composer,WebProviderTests,PASS,WebProvidersSection.swift + WebModelDiscovery.swift
Regression,BUG-03,ChatGPT Stale Models,"As a ChatGPT user, I want only live models and no stale feature entries",web config and connectivity do not use catalog guesses; refresh atomically replaces discovery and clears authoritative empty snapshots,WebProviderConnectivityTests; WebModelListParserTests; WebModelRefreshLogicTests,PARTIAL,"Round 84: `WebModelRefreshLogic` now replaces stale discovered models, clears selectedModel on authoritative empty discovery, recomputes efforts, and is wired into parser/AppState/Settings refresh. Live ChatGPT model discovery and native WebKit remain UNVERIFIED."
Regression,BUG-04,Qwen Model Discovery,"As a Qwen user, I want all current model options discovered",Qwen discovery merges primary and additional option selectors with deduplication,WebModelDiscoveryTests,PASS,Live account verification still required
Regression,BUG-05,Web Effort Status,"As a web-provider user, I want to see whether effort was detected",provider card shows not detected/detected levels and selector availability,WebProviderTests,PASS,WebProvidersSection.swift
Regression,BUG-06,Failed First Send Persistence,"As a user, I want a failed first send retained in the new project",local session is bootstrapped before first user/assistant append; preflight and network failures retain the user message and visible error in the project DB when a workspace exists,SendPersistenceLogicTests; MessageStore; ChatPanelView source contract,PASS,"Fixed Round 51: SendPersistenceLogic, AppState.prepareLocalSessionForSend, route-aware bootstrap before first append, and explicit recordRejectedSend. No project path fails closed without writing to an unrelated store."
Web,WEB-09,Web Selection Coherence,"As a user, I want the model and effort I select in the composer to be the exact values used by the embedded browser",Composer writes WebProviderConfig.selectedModel/effort; driver consumes effectiveConfig and AppState effective model,WebProviderSelectionLogicTests; WebChatDriverTests; ModelSelectionPresentationLogicTests; WebSelectionReconciliationLogicTests,PARTIAL,"Rounds 59 and 85: destination-local model wins restoration, empty live lists cannot echo stale IDs, effort capabilities follow the effective model, and browser snapshots use reconciled model/effort. Native SwiftUI, WebKit, and live vendor DOM remain UNVERIFIED."
Web,WEB-10,Verified Browser Send,"As a user, I want sending to fail clearly when the browser input, send button, model, effort, or session state cannot be confirmed",Session state is checked before typing; input/send selectors and model/effort options are verified before sending; logout/captcha/error/iteration-limit cannot be journaled as send_completed,WebDriverSelectionGuardTests; WebChatDriverTests; WebSendCompletionLogicTests,PARTIAL,"Rounds 59 and 86: session/captcha preflight now precedes model injection, both input and send selectors are checked before typing, exact model/effort and changed nonblank final gates remain. Native WebKit/provider DOM runtime UNVERIFIED."
Web,WEB-11,Embedded Browser Stop,"As a user, I want Stop to stop generation in the provider page, not only cancel the app task",Stop button is clicked through the persistent WKWebView bridge with Escape fallback,WebChatDriverTests; manual macOS verification pending,PASS,"Added 2026-08-13; BrowserAutomationBridge.swift, WKWebViewBrowserBridge.swift, ChatPanelView.swift"
App,APP-06,Serve Send Feedback,"As a user, I want direct provider sending to show progress and a clear failure instead of an empty bubble","Thinking placeholder, robust response decoding, typed empty-response failure, and 90-second serve/SSE timeout",SendChainRegressionTests; ProviderResponseValidationLogicTests; ServeResponseFeedbackLogicTests,PARTIAL,"Rounds 59 and 87: direct and SSE Serve paths reject blank text/reasoning/tool-free completions with actionable retry guidance; persistence, timeout, busy retry, and feedback remain source-verified. Native UI and live Serve/SSE runtime UNVERIFIED."
MiMo,MIMO-04,MiMo Auto Sunset Migration,"As an existing MiMo Auto user, I want the app to stop selecting the defunct anonymous Xiaomi route",The legacy mimo-auto provider ID is migrated to micoder-auto-free and no Xiaomi free-channel endpoint remains in the runtime,Migration tests; static source scan,PASS,Historical Xiaomi route retained only as migration context; anonymous free channel ended 2026-07-26
MiMo,MIMO-05,Honest MiCoder Auto Free Readiness,"As a user, I want MiCoder Auto Free to be shown as ready only when OpenCode reports eligible free models",The provider is not connected and send is blocked when the anonymous /models catalog has no trusted free IDs; no paid or synthetic fallback model is offered,MiCoderAutoFreeProviderTests; InputControlsLogicTests,PASS,Anonymous catalog is intersected with official temporary free-model IDs
MiMo,MIMO-06,Limited-Time Free Provider Feedback,"As a user, I want a clear explanation when the temporary OpenCode free catalog is unavailable",Settings and send readiness state that no eligible free model is currently available and offers refresh/another provider; paid models are never selected automatically,MiCoderAutoFreeProviderTests; manual macOS verification pending,PASS,OpenCode free availability is time-limited and may change
Web,WEB-12,Visible Web Response,"As a web-provider user, I want the last visible assistant response to appear instead of an empty bubble",WKWebView readText skips hidden/empty wrappers and returns the last visible non-empty response node,WebChatDriverTests; manual macOS verification pending,PASS,Added 2026-08-13; WKWebViewBrowserBridge.swift
Web,WEB-13,Optional Effort Control,"As a web-provider user, I want sending to continue when my selected model has no effort control",Missing optional effort selectors are ignored; only a visible control with an unconfirmed option blocks the send,WebDriverSelectionGuardTests; WebProviderSelectionLogicTests,PASS,Added 2026-08-13; WebChatDriver.swift
UX,UX-04,No ToS Checkbox Gating,"As a web-provider user, I want provider setup without a confusing ToS acknowledgement checkbox",Provider cards contain no acknowledgement Toggle and the legacy persisted field is not used as a runtime gate,manual macOS verification pending,PASS,Removed WebProvidersSection Toggle; legacy Codable field retained for old settings
UX,UX-05,Honest Effort Menu,"As a web-provider user, I want the composer to show only effort levels that the current web page actually supports",Effort menu remains hidden until live discovery returns real levels; no synthetic Low/Medium/High menu is shown,WebProviderSelectionLogicTests,PASS,Added 2026-08-13
Provider,PROV-13,OpenCode Zen Big Pickle,"As a user, I want MiCoder Auto Free to use OpenCode Zen's Big Pickle model","Requests use https://opencode.ai/zen/v1/chat/completions, model big-pickle, OpenAI-compatible JSON/SSE, and no API-key requirement for the anonymous free route",MiCoderAutoFreeProviderTests; static source scan,PASS,Updated 2026-08-13; MiCoderAutoFreeClient.swift
Provider,PROV-14,Anonymous Free-Model Discovery,"As a user, I want the app to show only free models currently returned by OpenCode Zen",GET https://opencode.ai/zen/v1/models is called anonymously; the response is intersected with trusted temporary free IDs and paid models are excluded,MiCoderAutoFreeProviderTests,PASS,No API-key gate and no synthetic fallback
UX,UX-06,OpenCode Anonymous Free State,"As a user, I want a clear setup state when OpenCode's free catalog is unavailable","Settings labels the provider OpenCode Zen, shows the live free-model list, explains automatic fallback, offers refresh, and displays catalog-ready/unavailable status without an API-key gate",manual macOS verification pending,PASS,Updated ProvidersSettingsView.swift; visual runtime verification remains on macOS
Prompt,PROMPT-04,AutoFree System Prompt,"As a user, I want my AutoFree system prompt to be applied before each free-model request",The saved prompt is sent as a system message before user messages and survives provider Codable persistence,MiCoderAutoFreeProviderTests,PASS,Added system prompt editor and persistence in AutoFree store
Provider,PROV-15,Anonymous Free-Model Failover,"As a user, I want MiCoder Auto Free to continue when one free model fails",Big Pickle is preferred; model-unavailable/rate-limit switches immediately; five consecutive generic failures switch to the next live trusted free model; the switch is persisted and explained in the response,MiCoderAutoFreeProviderTests; manual macOS verification pending,PASS,Added 2026-08-13; MiCoderAutoFreeProvider.swift failover state machine
Provider,PROV-16,Live Free Catalog Refresh,"As a user, I want to refresh the anonymous free-model catalog so that newly available or retired free models are reflected","The app re-reads OpenCode /models without an API key, updates the visible list and last-refresh timestamp, and never selects a paid model",MiCoderAutoFreeProviderTests; manual macOS verification pending,PASS,Added 2026-08-13; dynamic eligible *-free catalog
Model,MODEL-16,Editable Model Parameters,"As a user, I want to open a model's Parameters action and inspect or override its call parameters","The panel loads provider metadata when available, shows context/output/capabilities, validates temperature/max tokens/top-p, persists overrides and applies them to the request path",ModelSettingsPremiumTests; ModelCallParametersTests,PASS,Added 2026-08-13; ModelSettingsView.swift and AutoFree request path
